id,ra,dec,mag,proper
49204,0,0,1,Fixture Star 49204
49205,0,0,1,Fixture Star 49205
49206,0,0,1,Fixture Star 49206
49207,0,0,1,Fixture Star 49207
49208,0,0,1,Fixture Star 49208
49209,0,0,1,Fixture Star 49209
49210,0,0,1,Fixture Star 49210
49211,0,0,1,Fixture Star 49211
49212,0,0,1,Fixture Star 49212
49213,0,0,1,Fixture Star 49213
49214,0,0,1,Fixture Star 49214
49215,0,0,1,Fixture Star 49215
49216,0,0,1,Fixture Star 49216
49217,0,0,1,Fixture Star 49217
49218,0,0,1,Fixture Star 49218
49219,0,0,1,Fixture Star 49219
49220,0,0,1,Fixture Star 49220
49221,0,0,1,Fixture Star 49221
49222,0,0,1,Fixture Star 49222
49223,0,0,1,Fixture Star 49223
49224,0,0,1,Fixture Star 49224
49225,0,0,1,Fixture Star 49225
49226,0,0,1,Fixture Star 49226
49227,0,0,1,Fixture Star 49227
49228,0,0,1,Fixture Star 49228
49229,0,0,1,Fixture Star 49229
49230,0,0,1,Fixture Star 49230
49231,0,0,1,Fixture Star 49231
49232,0,0,1,Fixture Star 49232
49233,0,0,1,Fixture Star 49233
49234,0,0,1,Fixture Star 49234
49235,0,0,1,Fixture Star 49235
49236,0,0,1,Fixture Star 49236
49237,0,0,1,Fixture Star 49237
49238,0,0,1,Fixture Star 49238
49239,0,0,1,Fixture Star 49239
49240,0,0,1,Fixture Star 49240
49241,0,0,1,Fixture Star 49241
49242,0,0,1,Fixture Star 49242
49243,0,0,1,Fixture Star 49243
49244,0,0,1,Fixture Star 49244
49245,0,0,1,Fixture Star 49245
49246,0,0,1,Fixture Star 49246
49247,0,0,1,Fixture Star 49247
49248,0,0,1,Fixture Star 49248
49249,0,0,1,Fixture Star 49249
49250,0,0,1,Fixture Star 49250
49251,0,0,1,Fixture Star 49251
49252,0,0,1,Fixture Star 49252
49253,0,0,1,Fixture Star 49253
49254,0,0,1,Fixture Star 49254
49255,0,0,1,Fixture Star 49255
49256,0,0,1,Fixture Star 49256
49257,0,0,1,Fixture Star 49257
49258,0,0,1,Fixture Star 49258
49259,0,0,1,Fixture Star 49259
49260,0,0,1,Fixture Star 49260
49261,0,0,1,Fixture Star 49261
49262,0,0,1,Fixture Star 49262
49263,0,0,1,Fixture Star 49263
49264,0,0,1,Fixture Star 49264
49265,0,0,1,Fixture Star 49265
49266,0,0,1,Fixture Star 49266
49267,0,0,1,Fixture Star 49267
49268,0,0,1,Fixture Star 49268
49269,0,0,1,Fixture Star 49269
49270,0,0,1,Fixture Star 49270
49271,0,0,1,Fixture Star 49271
49272,0,0,1,Fixture Star 49272
49273,0,0,1,Fixture Star 49273
49274,0,0,1,Fixture Star 49274
49275,0,0,1,Fixture Star 49275
49276,0,0,1,Fixture Star 49276
49277,0,0,1,Fixture Star 49277
49278,0,0,1,Fixture Star 49278
49279,0,0,1,Fixture Star 49279
49280,0,0,1,Fixture Star 49280
49281,0,0,1,Fixture Star 49281
49282,0,0,1,Fixture Star 49282
49283,0,0,1,Fixture Star 49283
49284,0,0,1,Fixture Star 49284
49285,0,0,1,Fixture Star 49285
49286,0,0,1,Fixture Star 49286
49287,0,0,1,Fixture Star 49287
49288,0,0,1,Fixture Star 49288
49289,0,0,1,Fixture Star 49289
49290,0,0,1,Fixture Star 49290
49291,0,0,1,Fixture Star 49291
49292,0,0,1,Fixture Star 49292
49293,0,0,1,Fixture Star 49293
49294,0,0,1,Fixture Star 49294
49295,0,0,1,Fixture Star 49295
49296,0,0,1,Fixture Star 49296
49297,0,0,1,Fixture Star 49297
49298,0,0,1,Fixture Star 49298
49299,0,0,1,Fixture Star 49299
49300,0,0,1,Fixture Star 49300
49301,0,0,1,Fixture Star 49301
49302,0,0,1,Fixture Star 49302
49303,0,0,1,Fixture Star 49303
49304,0,0,1,Fixture Star 49304
49305,0,0,1,Fixture Star 49305
49306,0,0,1,Fixture Star 49306
49307,0,0,1,Fixture Star 49307
49308,0,0,1,Fixture Star 49308
49309,0,0,1,Fixture Star 49309
49310,0,0,1,Fixture Star 49310
49311,0,0,1,Fixture Star 49311
49312,0,0,1,Fixture Star 49312
49313,0,0,1,Fixture Star 49313
49314,0,0,1,Fixture Star 49314
49315,0,0,1,Fixture Star 49315
49316,0,0,1,Fixture Star 49316
49317,0,0,1,Fixture Star 49317
49318,0,0,1,Fixture Star 49318
49319,0,0,1,Fixture Star 49319
49320,0,0,1,Fixture Star 49320
49321,0,0,1,Fixture Star 49321
49322,0,0,1,Fixture Star 49322
49323,0,0,1,Fixture Star 49323
49324,0,0,1,Fixture Star 49324
49325,0,0,1,Fixture Star 49325
49326,0,0,1,Fixture Star 49326
49327,0,0,1,Fixture Star 49327
49328,0,0,1,Fixture Star 49328
49329,0,0,1,Fixture Star 49329
49330,0,0,1,Fixture Star 49330
49331,0,0,1,Fixture Star 49331
49332,0,0,1,Fixture Star 49332
49333,0,0,1,Fixture Star 49333
49334,0,0,1,Fixture Star 49334
49335,0,0,1,Fixture Star 49335
49336,0,0,1,Fixture Star 49336
49337,0,0,1,Fixture Star 49337
49338,0,0,1,Fixture Star 49338
49339,0,0,1,Fixture Star 49339
49340,0,0,1,Fixture Star 49340
49341,0,0,1,Fixture Star 49341
49342,0,0,1,Fixture Star 49342
49343,0,0,1,Fixture Star 49343
49344,0,0,1,Fixture Star 49344
49345,0,0,1,Fixture Star 49345
49346,0,0,1,Fixture Star 49346
49347,0,0,1,Fixture Star 49347
49348,0,0,1,Fixture Star 49348
49349,0,0,1,Fixture Star 49349
49350,0,0,1,Fixture Star 49350
49351,0,0,1,Fixture Star 49351
49352,0,0,1,Fixture Star 49352
49353,0,0,1,Fixture Star 49353
49354,0,0,1,Fixture Star 49354
49355,0,0,1,Fixture Star 49355
49356,0,0,1,Fixture Star 49356
49357,0,0,1,Fixture Star 49357
49358,0,0,1,Fixture Star 49358
49359,0,0,1,Fixture Star 49359
49360,0,0,1,Fixture Star 49360
49361,0,0,1,Fixture Star 49361
49362,0,0,1,Fixture Star 49362
49363,0,0,1,Fixture Star 49363
49364,0,0,1,Fixture Star 49364
49365,0,0,1,Fixture Star 49365
49366,0,0,1,Fixture Star 49366
49367,0,0,1,Fixture Star 49367
49368,0,0,1,Fixture Star 49368
49369,0,0,1,Fixture Star 49369
49370,0,0,1,Fixture Star 49370
49371,0,0,1,Fixture Star 49371
49372,0,0,1,Fixture Star 49372
49373,0,0,1,Fixture Star 49373
49374,0,0,1,Fixture Star 49374
49375,0,0,1,Fixture Star 49375
49376,0,0,1,Fixture Star 49376
49377,0,0,1,Fixture Star 49377
49378,0,0,1,Fixture Star 49378
49379,0,0,1,Fixture Star 49379
49380,0,0,1,Fixture Star 49380
49381,0,0,1,Fixture Star 49381
49382,0,0,1,Fixture Star 49382
49383,0,0,1,Fixture Star 49383
49384,0,0,1,Fixture Star 49384
49385,0,0,1,Fixture Star 49385
49386,0,0,1,Fixture Star 49386
49387,0,0,1,Fixture Star 49387
49388,0,0,1,Fixture Star 49388
49389,0,0,1,Fixture Star 49389
49390,0,0,1,Fixture Star 49390
49391,0,0,1,Fixture Star 49391
49392,0,0,1,Fixture Star 49392
49393,0,0,1,Fixture Star 49393
49394,0,0,1,Fixture Star 49394
49395,0,0,1,Fixture Star 49395
49396,0,0,1,Fixture Star 49396
49397,0,0,1,Fixture Star 49397
49398,0,0,1,Fixture Star 49398
49399,0,0,1,Fixture Star 49399
49400,0,0,1,Fixture Star 49400
49401,0,0,1,Fixture Star 49401
49402,0,0,1,Fixture Star 49402
49403,0,0,1,Fixture Star 49403
49404,0,0,1,Fixture Star 49404
49405,0,0,1,Fixture Star 49405
49406,0,0,1,Fixture Star 49406
49407,0,0,1,Fixture Star 49407
49408,0,0,1,Fixture Star 49408
49409,0,0,1,Fixture Star 49409
49410,0,0,1,Fixture Star 49410
49411,0,0,1,Fixture Star 49411
49412,0,0,1,Fixture Star 49412
49413,0,0,1,Fixture Star 49413
49414,0,0,1,Fixture Star 49414
49415,0,0,1,Fixture Star 49415
49416,0,0,1,Fixture Star 49416
49417,0,0,1,Fixture Star 49417
49418,0,0,1,Fixture Star 49418
49419,0,0,1,Fixture Star 49419
49420,0,0,1,Fixture Star 49420
49421,0,0,1,Fixture Star 49421
49422,0,0,1,Fixture Star 49422
49423,0,0,1,Fixture Star 49423
49424,0,0,1,Fixture Star 49424
49425,0,0,1,Fixture Star 49425
49426,0,0,1,Fixture Star 49426
49427,0,0,1,Fixture Star 49427
49428,0,0,1,Fixture Star 49428
49429,0,0,1,Fixture Star 49429
49430,0,0,1,Fixture Star 49430
49431,0,0,1,Fixture Star 49431
49432,0,0,1,Fixture Star 49432
49433,0,0,1,Fixture Star 49433
49434,0,0,1,Fixture Star 49434
49435,0,0,1,Fixture Star 49435
49436,0,0,1,Fixture Star 49436
49437,0,0,1,Fixture Star 49437
49438,0,0,1,Fixture Star 49438
49439,0,0,1,Fixture Star 49439
49440,0,0,1,Fixture Star 49440
49441,0,0,1,Fixture Star 49441
49442,0,0,1,Fixture Star 49442
49443,0,0,1,Fixture Star 49443
49444,0,0,1,Fixture Star 49444
49445,0,0,1,Fixture Star 49445
49446,0,0,1,Fixture Star 49446
49447,0,0,1,Fixture Star 49447
49448,0,0,1,Fixture Star 49448
49449,0,0,1,Fixture Star 49449
49450,0,0,1,Fixture Star 49450
49451,0,0,1,Fixture Star 49451
49452,0,0,1,Fixture Star 49452
49453,0,0,1,Fixture Star 49453
49454,0,0,1,Fixture Star 49454
49455,0,0,1,Fixture Star 49455
49456,0,0,1,Fixture Star 49456
49457,0,0,1,Fixture Star 49457
49458,0,0,1,Fixture Star 49458
49459,0,0,1,Fixture Star 49459
49460,0,0,1,Fixture Star 49460
49461,0,0,1,Fixture Star 49461
49462,0,0,1,Fixture Star 49462
49463,0,0,1,Fixture Star 49463
49464,0,0,1,Fixture Star 49464
49465,0,0,1,Fixture Star 49465
49466,0,0,1,Fixture Star 49466
49467,0,0,1,Fixture Star 49467
49468,0,0,1,Fixture Star 49468
49469,0,0,1,Fixture Star 49469
49470,0,0,1,Fixture Star 49470
49471,0,0,1,Fixture Star 49471
49472,0,0,1,Fixture Star 49472
49473,0,0,1,Fixture Star 49473
49474,0,0,1,Fixture Star 49474
49475,0,0,1,Fixture Star 49475
49476,0,0,1,Fixture Star 49476
49477,0,0,1,Fixture Star 49477
49478,0,0,1,Fixture Star 49478
49479,0,0,1,Fixture Star 49479
49480,0,0,1,Fixture Star 49480
49481,0,0,1,Fixture Star 49481
49482,0,0,1,Fixture Star 49482
49483,0,0,1,Fixture Star 49483
49484,0,0,1,Fixture Star 49484
49485,0,0,1,Fixture Star 49485
49486,0,0,1,Fixture Star 49486
49487,0,0,1,Fixture Star 49487
49488,0,0,1,Fixture Star 49488
49489,0,0,1,Fixture Star 49489
49490,0,0,1,Fixture Star 49490
49491,0,0,1,Fixture Star 49491
49492,0,0,1,Fixture Star 49492
49493,0,0,1,Fixture Star 49493
49494,0,0,1,Fixture Star 49494
49495,0,0,1,Fixture Star 49495
49496,0,0,1,Fixture Star 49496
49497,0,0,1,Fixture Star 49497
49498,0,0,1,Fixture Star 49498
49499,0,0,1,Fixture Star 49499
49500,0,0,1,Fixture Star 49500
49501,0,0,1,Fixture Star 49501
49502,0,0,1,Fixture Star 49502
49503,0,0,1,Fixture Star 49503
49504,0,0,1,Fixture Star 49504
49505,0,0,1,Fixture Star 49505
49506,0,0,1,Fixture Star 49506
49507,0,0,1,Fixture Star 49507
49508,0,0,1,Fixture Star 49508
49509,0,0,1,Fixture Star 49509
49510,0,0,1,Fixture Star 49510
49511,0,0,1,Fixture Star 49511
49512,0,0,1,Fixture Star 49512
49513,0,0,1,Fixture Star 49513
49514,0,0,1,Fixture Star 49514
49515,0,0,1,Fixture Star 49515
49516,0,0,1,Fixture Star 49516
49517,0,0,1,Fixture Star 49517
49518,0,0,1,Fixture Star 49518
49519,0,0,1,Fixture Star 49519
49520,0,0,1,Fixture Star 49520
49521,0,0,1,Fixture Star 49521
49522,0,0,1,Fixture Star 49522
49523,0,0,1,Fixture Star 49523
49524,0,0,1,Fixture Star 49524
49525,0,0,1,Fixture Star 49525
49526,0,0,1,Fixture Star 49526
49527,0,0,1,Fixture Star 49527
49528,0,0,1,Fixture Star 49528
49529,0,0,1,Fixture Star 49529
49530,0,0,1,Fixture Star 49530
49531,0,0,1,Fixture Star 49531
49532,0,0,1,Fixture Star 49532
49533,0,0,1,Fixture Star 49533
49534,0,0,1,Fixture Star 49534
49535,0,0,1,Fixture Star 49535
49536,0,0,1,Fixture Star 49536
49537,0,0,1,Fixture Star 49537
49538,0,0,1,Fixture Star 49538
49539,0,0,1,Fixture Star 49539
49540,0,0,1,Fixture Star 49540
49541,0,0,1,Fixture Star 49541
49542,0,0,1,Fixture Star 49542
49543,0,0,1,Fixture Star 49543
49544,0,0,1,Fixture Star 49544
49545,0,0,1,Fixture Star 49545
49546,0,0,1,Fixture Star 49546
49547,0,0,1,Fixture Star 49547
49548,0,0,1,Fixture Star 49548
49549,0,0,1,Fixture Star 49549
49550,0,0,1,Fixture Star 49550
49551,0,0,1,Fixture Star 49551
49552,0,0,1,Fixture Star 49552
49553,0,0,1,Fixture Star 49553
49554,0,0,1,Fixture Star 49554
49555,0,0,1,Fixture Star 49555
49556,0,0,1,Fixture Star 49556
49557,0,0,1,Fixture Star 49557
49558,0,0,1,Fixture Star 49558
49559,0,0,1,Fixture Star 49559
49560,0,0,1,Fixture Star 49560
49561,0,0,1,Fixture Star 49561
49562,0,0,1,Fixture Star 49562
49563,0,0,1,Fixture Star 49563
49564,0,0,1,Fixture Star 49564
49565,0,0,1,Fixture Star 49565
49566,0,0,1,Fixture Star 49566
49567,0,0,1,Fixture Star 49567
49568,0,0,1,Fixture Star 49568
49569,0,0,1,Fixture Star 49569
49570,0,0,1,Fixture Star 49570
49571,0,0,1,Fixture Star 49571
49572,0,0,1,Fixture Star 49572
49573,0,0,1,Fixture Star 49573
49574,0,0,1,Fixture Star 49574
49575,0,0,1,Fixture Star 49575
49576,0,0,1,Fixture Star 49576
49577,0,0,1,Fixture Star 49577
49578,0,0,1,Fixture Star 49578
49579,0,0,1,Fixture Star 49579
49580,0,0,1,Fixture Star 49580
49581,0,0,1,Fixture Star 49581
49582,0,0,1,Fixture Star 49582
49583,0,0,1,Fixture Star 49583
49584,0,0,1,Fixture Star 49584
49585,0,0,1,Fixture Star 49585
49586,0,0,1,Fixture Star 49586
49587,0,0,1,Fixture Star 49587
49588,0,0,1,Fixture Star 49588
49589,0,0,1,Fixture Star 49589
49590,0,0,1,Fixture Star 49590
49591,0,0,1,Fixture Star 49591
49592,0,0,1,Fixture Star 49592
49593,0,0,1,Fixture Star 49593
49594,0,0,1,Fixture Star 49594
49595,0,0,1,Fixture Star 49595
49596,0,0,1,Fixture Star 49596
49597,0,0,1,Fixture Star 49597
49598,0,0,1,Fixture Star 49598
49599,0,0,1,Fixture Star 49599
49600,0,0,1,Fixture Star 49600
49601,0,0,1,Fixture Star 49601
49602,0,0,1,Fixture Star 49602
49603,0,0,1,Fixture Star 49603
49604,0,0,1,Fixture Star 49604
49605,0,0,1,Fixture Star 49605
49606,0,0,1,Fixture Star 49606
49607,0,0,1,Fixture Star 49607
49608,0,0,1,Fixture Star 49608
49609,0,0,1,Fixture Star 49609
49610,0,0,1,Fixture Star 49610
49611,0,0,1,Fixture Star 49611
49612,0,0,1,Fixture Star 49612
49613,0,0,1,Fixture Star 49613
49614,0,0,1,Fixture Star 49614
49615,0,0,1,Fixture Star 49615
49616,0,0,1,Fixture Star 49616
49617,0,0,1,Fixture Star 49617
49618,0,0,1,Fixture Star 49618
49619,0,0,1,Fixture Star 49619
49620,0,0,1,Fixture Star 49620
49621,0,0,1,Fixture Star 49621
49622,0,0,1,Fixture Star 49622
49623,0,0,1,Fixture Star 49623
49624,0,0,1,Fixture Star 49624
49625,0,0,1,Fixture Star 49625
49626,0,0,1,Fixture Star 49626
49627,0,0,1,Fixture Star 49627
49628,0,0,1,Fixture Star 49628
49629,0,0,1,Fixture Star 49629
49630,0,0,1,Fixture Star 49630
49631,0,0,1,Fixture Star 49631
49632,0,0,1,Fixture Star 49632
49633,0,0,1,Fixture Star 49633
49634,0,0,1,Fixture Star 49634
49635,0,0,1,Fixture Star 49635
49636,0,0,1,Fixture Star 49636
49637,0,0,1,Fixture Star 49637
49638,0,0,1,Fixture Star 49638
49639,0,0,1,Fixture Star 49639
49640,0,0,1,Fixture Star 49640
49641,0,0,1,Fixture Star 49641
49642,0,0,1,Fixture Star 49642
49643,0,0,1,Fixture Star 49643
49644,0,0,1,Fixture Star 49644
49645,0,0,1,Fixture Star 49645
49646,0,0,1,Fixture Star 49646
49647,0,0,1,Fixture Star 49647
49648,0,0,1,Fixture Star 49648
49649,0,0,1,Fixture Star 49649
49650,0,0,1,Fixture Star 49650
49651,0,0,1,Fixture Star 49651
49652,0,0,1,Fixture Star 49652
49653,0,0,1,Fixture Star 49653
49654,0,0,1,Fixture Star 49654
49655,0,0,1,Fixture Star 49655
49656,0,0,1,Fixture Star 49656
49657,0,0,1,Fixture Star 49657
49658,0,0,1,Fixture Star 49658
49659,0,0,1,Fixture Star 49659
49660,0,0,1,Fixture Star 49660
49661,0,0,1,Fixture Star 49661
49662,0,0,1,Fixture Star 49662
49663,0,0,1,Fixture Star 49663
49664,0,0,1,Fixture Star 49664
49665,0,0,1,Fixture Star 49665
49666,0,0,1,Fixture Star 49666
49667,0,0,1,Fixture Star 49667
49668,0,0,1,Fixture Star 49668
49669,0,0,1,Fixture Star 49669
49670,0,0,1,Fixture Star 49670
49671,0,0,1,Fixture Star 49671
49672,0,0,1,Fixture Star 49672
49673,0,0,1,Fixture Star 49673
49674,0,0,1,Fixture Star 49674
49675,0,0,1,Fixture Star 49675
49676,0,0,1,Fixture Star 49676
49677,0,0,1,Fixture Star 49677
49678,0,0,1,Fixture Star 49678
49679,0,0,1,Fixture Star 49679
49680,0,0,1,Fixture Star 49680
49681,0,0,1,Fixture Star 49681
49682,0,0,1,Fixture Star 49682
49683,0,0,1,Fixture Star 49683
49684,0,0,1,Fixture Star 49684
49685,0,0,1,Fixture Star 49685
49686,0,0,1,Fixture Star 49686
49687,0,0,1,Fixture Star 49687
49688,0,0,1,Fixture Star 49688
49689,0,0,1,Fixture Star 49689
49690,0,0,1,Fixture Star 49690
49691,0,0,1,Fixture Star 49691
49692,0,0,1,Fixture Star 49692
49693,0,0,1,Fixture Star 49693
49694,0,0,1,Fixture Star 49694
49695,0,0,1,Fixture Star 49695
49696,0,0,1,Fixture Star 49696
49697,0,0,1,Fixture Star 49697
49698,0,0,1,Fixture Star 49698
49699,0,0,1,Fixture Star 49699
49700,0,0,1,Fixture Star 49700
49701,0,0,1,Fixture Star 49701
49702,0,0,1,Fixture Star 49702
49703,0,0,1,Fixture Star 49703
49704,0,0,1,Fixture Star 49704
49705,0,0,1,Fixture Star 49705
49706,0,0,1,Fixture Star 49706
49707,0,0,1,Fixture Star 49707
49708,0,0,1,Fixture Star 49708
49709,0,0,1,Fixture Star 49709
49710,0,0,1,Fixture Star 49710
49711,0,0,1,Fixture Star 49711
49712,0,0,1,Fixture Star 49712
49713,0,0,1,Fixture Star 49713
49714,0,0,1,Fixture Star 49714
49715,0,0,1,Fixture Star 49715
49716,0,0,1,Fixture Star 49716
49717,0,0,1,Fixture Star 49717
49718,0,0,1,Fixture Star 49718
49719,0,0,1,Fixture Star 49719
49720,0,0,1,Fixture Star 49720
49721,0,0,1,Fixture Star 49721
49722,0,0,1,Fixture Star 49722
49723,0,0,1,Fixture Star 49723
49724,0,0,1,Fixture Star 49724
49725,0,0,1,Fixture Star 49725
49726,0,0,1,Fixture Star 49726
49727,0,0,1,Fixture Star 49727
49728,0,0,1,Fixture Star 49728
49729,0,0,1,Fixture Star 49729
49730,0,0,1,Fixture Star 49730
49731,0,0,1,Fixture Star 49731
49732,0,0,1,Fixture Star 49732
49733,0,0,1,Fixture Star 49733
49734,0,0,1,Fixture Star 49734
49735,0,0,1,Fixture Star 49735
49736,0,0,1,Fixture Star 49736
49737,0,0,1,Fixture Star 49737
49738,0,0,1,Fixture Star 49738
49739,0,0,1,Fixture Star 49739
49740,0,0,1,Fixture Star 49740
49741,0,0,1,Fixture Star 49741
49742,0,0,1,Fixture Star 49742
49743,0,0,1,Fixture Star 49743
49744,0,0,1,Fixture Star 49744
49745,0,0,1,Fixture Star 49745
49746,0,0,1,Fixture Star 49746
49747,0,0,1,Fixture Star 49747
49748,0,0,1,Fixture Star 49748
49749,0,0,1,Fixture Star 49749
49750,0,0,1,Fixture Star 49750
49751,0,0,1,Fixture Star 49751
49752,0,0,1,Fixture Star 49752
49753,0,0,1,Fixture Star 49753
49754,0,0,1,Fixture Star 49754
49755,0,0,1,Fixture Star 49755
49756,0,0,1,Fixture Star 49756
49757,0,0,1,Fixture Star 49757
49758,0,0,1,Fixture Star 49758
49759,0,0,1,Fixture Star 49759
49760,0,0,1,Fixture Star 49760
49761,0,0,1,Fixture Star 49761
49762,0,0,1,Fixture Star 49762
49763,0,0,1,Fixture Star 49763
49764,0,0,1,Fixture Star 49764
49765,0,0,1,Fixture Star 49765
49766,0,0,1,Fixture Star 49766
49767,0,0,1,Fixture Star 49767
49768,0,0,1,Fixture Star 49768
49769,0,0,1,Fixture Star 49769
49770,0,0,1,Fixture Star 49770
49771,0,0,1,Fixture Star 49771
49772,0,0,1,Fixture Star 49772
49773,0,0,1,Fixture Star 49773
49774,0,0,1,Fixture Star 49774
49775,0,0,1,Fixture Star 49775
49776,0,0,1,Fixture Star 49776
49777,0,0,1,Fixture Star 49777
49778,0,0,1,Fixture Star 49778
49779,0,0,1,Fixture Star 49779
49780,0,0,1,Fixture Star 49780
49781,0,0,1,Fixture Star 49781
49782,0,0,1,Fixture Star 49782
49783,0,0,1,Fixture Star 49783
49784,0,0,1,Fixture Star 49784
49785,0,0,1,Fixture Star 49785
49786,0,0,1,Fixture Star 49786
49787,0,0,1,Fixture Star 49787
49788,0,0,1,Fixture Star 49788
49789,0,0,1,Fixture Star 49789
49790,0,0,1,Fixture Star 49790
49791,0,0,1,Fixture Star 49791
49792,0,0,1,Fixture Star 49792
49793,0,0,1,Fixture Star 49793
49794,0,0,1,Fixture Star 49794
49795,0,0,1,Fixture Star 49795
49796,0,0,1,Fixture Star 49796
49797,0,0,1,Fixture Star 49797
49798,0,0,1,Fixture Star 49798
49799,0,0,1,Fixture Star 49799
49800,0,0,1,Fixture Star 49800
49801,0,0,1,Fixture Star 49801
49802,0,0,1,Fixture Star 49802
49803,0,0,1,Fixture Star 49803
49804,0,0,1,Fixture Star 49804
49805,0,0,1,Fixture Star 49805
49806,0,0,1,Fixture Star 49806
49807,0,0,1,Fixture Star 49807
49808,0,0,1,Fixture Star 49808
49809,0,0,1,Fixture Star 49809
49810,0,0,1,Fixture Star 49810
49811,0,0,1,Fixture Star 49811
49812,0,0,1,Fixture Star 49812
49813,0,0,1,Fixture Star 49813
49814,0,0,1,Fixture Star 49814
49815,0,0,1,Fixture Star 49815
49816,0,0,1,Fixture Star 49816
49817,0,0,1,Fixture Star 49817
49818,0,0,1,Fixture Star 49818
49819,0,0,1,Fixture Star 49819
49820,0,0,1,Fixture Star 49820
49821,0,0,1,Fixture Star 49821
49822,0,0,1,Fixture Star 49822
49823,0,0,1,Fixture Star 49823
49824,0,0,1,Fixture Star 49824
49825,0,0,1,Fixture Star 49825
49826,0,0,1,Fixture Star 49826
49827,0,0,1,Fixture Star 49827
49828,0,0,1,Fixture Star 49828
49829,0,0,1,Fixture Star 49829
49830,0,0,1,Fixture Star 49830
49831,0,0,1,Fixture Star 49831
49832,0,0,1,Fixture Star 49832
49833,0,0,1,Fixture Star 49833
49834,0,0,1,Fixture Star 49834
49835,0,0,1,Fixture Star 49835
49836,0,0,1,Fixture Star 49836
49837,0,0,1,Fixture Star 49837
49838,0,0,1,Fixture Star 49838
49839,0,0,1,Fixture Star 49839
49840,0,0,1,Fixture Star 49840
49841,0,0,1,Fixture Star 49841
49842,0,0,1,Fixture Star 49842
49843,0,0,1,Fixture Star 49843
49844,0,0,1,Fixture Star 49844
49845,0,0,1,Fixture Star 49845
49846,0,0,1,Fixture Star 49846
49847,0,0,1,Fixture Star 49847
49848,0,0,1,Fixture Star 49848
49849,0,0,1,Fixture Star 49849
49850,0,0,1,Fixture Star 49850
49851,0,0,1,Fixture Star 49851
49852,0,0,1,Fixture Star 49852
49853,0,0,1,Fixture Star 49853
49854,0,0,1,Fixture Star 49854
49855,0,0,1,Fixture Star 49855
49856,0,0,1,Fixture Star 49856
49857,0,0,1,Fixture Star 49857
49858,0,0,1,Fixture Star 49858
49859,0,0,1,Fixture Star 49859
49860,0,0,1,Fixture Star 49860
49861,0,0,1,Fixture Star 49861
49862,0,0,1,Fixture Star 49862
49863,0,0,1,Fixture Star 49863
49864,0,0,1,Fixture Star 49864
49865,0,0,1,Fixture Star 49865
49866,0,0,1,Fixture Star 49866
49867,0,0,1,Fixture Star 49867
49868,0,0,1,Fixture Star 49868
49869,0,0,1,Fixture Star 49869
49870,0,0,1,Fixture Star 49870
49871,0,0,1,Fixture Star 49871
49872,0,0,1,Fixture Star 49872
49873,0,0,1,Fixture Star 49873
49874,0,0,1,Fixture Star 49874
49875,0,0,1,Fixture Star 49875
49876,0,0,1,Fixture Star 49876
49877,0,0,1,Fixture Star 49877
49878,0,0,1,Fixture Star 49878
49879,0,0,1,Fixture Star 49879
49880,0,0,1,Fixture Star 49880
49881,0,0,1,Fixture Star 49881
49882,0,0,1,Fixture Star 49882
49883,0,0,1,Fixture Star 49883
49884,0,0,1,Fixture Star 49884
49885,0,0,1,Fixture Star 49885
49886,0,0,1,Fixture Star 49886
49887,0,0,1,Fixture Star 49887
49888,0,0,1,Fixture Star 49888
49889,0,0,1,Fixture Star 49889
49890,0,0,1,Fixture Star 49890
49891,0,0,1,Fixture Star 49891
49892,0,0,1,Fixture Star 49892
49893,0,0,1,Fixture Star 49893
49894,0,0,1,Fixture Star 49894
49895,0,0,1,Fixture Star 49895
49896,0,0,1,Fixture Star 49896
49897,0,0,1,Fixture Star 49897
49898,0,0,1,Fixture Star 49898
49899,0,0,1,Fixture Star 49899
49900,0,0,1,Fixture Star 49900
49901,0,0,1,Fixture Star 49901
49902,0,0,1,Fixture Star 49902
49903,0,0,1,Fixture Star 49903
49904,0,0,1,Fixture Star 49904
49905,0,0,1,Fixture Star 49905
49906,0,0,1,Fixture Star 49906
49907,0,0,1,Fixture Star 49907
49908,0,0,1,Fixture Star 49908
49909,0,0,1,Fixture Star 49909
49910,0,0,1,Fixture Star 49910
49911,0,0,1,Fixture Star 49911
49912,0,0,1,Fixture Star 49912
49913,0,0,1,Fixture Star 49913
49914,0,0,1,Fixture Star 49914
49915,0,0,1,Fixture Star 49915
49916,0,0,1,Fixture Star 49916
49917,0,0,1,Fixture Star 49917
49918,0,0,1,Fixture Star 49918
49919,0,0,1,Fixture Star 49919
